data_points_id,node_id,channel,timestamp,value,csv_errors
34752329,54661,temp,2018-07-24 19:03:05,81.39,
34752330,54661,temp,2018-07-24 19:18:00,80.4,
34752331,54661,temp,2018-07-24 19:33:05,80.69,
34752332,54661,temp,2018-07-24 19:48:05,79.93,
34752336,54661,temp,2018-07-24 20:03:08,80.02,
34752337,54661,temp,2018-07-24 20:18:05,79.75,
34752338,54661,temp,2018-07-24 20:33:05,80.11,
34752352,54661,temp,2018-07-24 20:48:05,80.31,
34752353,54661,temp,2018-07-24 21:03:05,80.11,
34752356,54661,temp,2018-07-24 21:18:05,80.04,
34752362,54661,temp,2018-07-24 21:33:08,79.56,
34752363,54661,temp,2018-07-24 21:48:05,79.34,
34752365,54661,temp,2018-07-24 22:03:05,79.3,
34752366,54661,temp,2018-07-24 22:18:05,79.12,
34752367,54661,temp,2018-07-24 22:33:05,78.82,
34752368,54661,temp,2018-07-24 22:48:05,78.46,
34752371,54661,temp,2018-07-24 23:03:05,78.22,
34752372,54661,temp,2018-07-24 23:18:05,77.97,
34752373,54661,temp,2018-07-24 23:33:08,77.79,
34752374,54661,temp,2018-07-24 23:48:05,77.56,
69757445,54661,temp,2018-09-07 14:02:20,73.09,
69757446,54661,temp,2018-09-07 14:17:21,73.18,
69757447,54661,temp,2018-09-07 14:32:20,73.22,
69757448,54661,temp,2018-09-07 14:47:20,73.22,
69757230,54661,temp,2018-09-07 03:17:21,74.84,
69757231,54661,temp,2018-09-07 03:32:21,74.82,
69757232,54661,temp,2018-09-07 03:47:21,74.8,
69757233,54661,temp,2018-09-07 04:02:21,74.75,
69757234,54661,temp,2018-09-07 04:17:21,74.71,
69757235,54661,temp,2018-09-07 04:32:21,74.62,
69757236,54661,temp,2018-09-07 04:47:21,74.57,
69757237,54661,temp,2018-09-07 05:02:21,74.52,
69757238,54661,temp,2018-09-07 05:17:21,74.44,
69757239,54661,temp,2018-09-07 05:32:21,74.43,
69757240,54661,temp,2018-09-07 05:47:21,74.37,
69757241,54661,temp,2018-09-07 06:02:21,74.37,
69757242,54661,temp,2018-09-07 06:17:21,74.43,
69757243,54661,temp,2018-09-07 06:32:21,74.46,
69757244,54661,temp,2018-09-07 06:47:21,74.43,
69757245,54661,temp,2018-09-07 07:02:21,74.43,
69757246,54661,temp,2018-09-07 07:17:21,74.41,
69757247,54661,temp,2018-09-07 07:32:20,74.44,
69757248,54661,temp,2018-09-07 07:47:20,74.48,
69757219,54661,temp,2018-09-07 02:47:21,74.98,
69757216,54661,temp,2018-09-07 02:17:21,75.04,
69757217,54661,temp,2018-09-07 02:32:21,75,
69757213,54661,temp,2018-09-07 02:02:21,75.13,
69757228,54661,temp,2018-09-07 03:02:21,74.91,
69757282,54661,temp,2018-09-07 08:32:20,74.08,
69757283,54661,temp,2018-09-07 08:47:20,73.92,
69757284,54661,temp,2018-09-07 09:02:20,73.78,
69757285,54661,temp,2018-09-07 09:17:20,73.56,
69757286,54661,temp,2018-09-07 09:32:20,73.4,
69757287,54661,temp,2018-09-07 09:47:20,73.18,
69757288,54661,temp,2018-09-07 10:02:20,72.99,
69757278,54661,temp,2018-09-07 08:02:20,74.37,
69757279,54661,temp,2018-09-07 08:17:20,74.25,
69757314,54661,temp,2018-09-07 10:17:20,72.88,
69757336,54661,temp,2018-09-07 10:32:20,72.73,
69757339,54661,temp,2018-09-07 10:47:20,72.59,
69757340,54661,temp,2018-09-07 11:02:20,72.48,
69757341,54661,temp,2018-09-07 11:17:20,72.45,
69757342,54661,temp,2018-09-07 11:32:20,72.46,
69757365,54661,temp,2018-09-07 11:47:20,72.55,
69757397,54661,temp,2018-09-07 12:02:20,72.61,
69757398,54661,temp,2018-09-07 12:17:20,72.7,
69757399,54661,temp,2018-09-07 12:32:20,72.73,
69757402,54661,temp,2018-09-07 12:47:20,72.84,
69757403,54661,temp,2018-09-07 13:02:20,72.93,
69757422,54661,temp,2018-09-07 13:17:21,73.02,
69757441,54661,temp,2018-09-07 13:32:20,73,
69757442,54661,temp,2018-09-07 13:47:20,73.13,
69757451,54661,temp,2018-09-07 15:02:20,73.17,
69757452,54661,temp,2018-09-07 15:17:20,73.22,
69757453,54661,temp,2018-09-07 15:32:20,73.18,
69757454,54661,temp,2018-09-07 15:47:20,73.15,
69757455,54661,temp,2018-09-07 16:02:20,73.24,
69757456,54661,temp,2018-09-07 16:17:20,73.17,
69757457,54661,temp,2018-09-07 16:32:20,73.22,
69757458,54661,temp,2018-09-07 16:47:20,73.38,
69757459,54661,temp,2018-09-07 17:02:21,73.38,
69757460,54661,temp,2018-09-07 17:17:20,73.35,
69757461,54661,temp,2018-09-07 17:32:20,73.27,
69757462,54661,temp,2018-09-07 17:47:20,73.26,
69757463,54661,temp,2018-09-07 18:02:20,73.2,
69757464,54661,temp,2018-09-07 18:17:20,73.42,
69757465,54661,temp,2018-09-07 18:32:20,73.72,
69757466,54661,temp,2018-09-07 18:47:24,73.81,
69757467,54661,temp,2018-09-07 19:02:20,74.03,
69757499,54661,temp,2018-09-07 19:17:20,74.1,
69757500,54661,temp,2018-09-07 19:32:20,74.21,
69757501,54661,temp,2018-09-07 19:47:20,74.8,
69757502,54661,temp,2018-09-07 20:02:20,75.31,
69757503,54661,temp,2018-09-07 20:17:20,75.34,
69757504,54661,temp,2018-09-07 20:32:20,75.36,
69757505,54661,temp,2018-09-07 20:47:20,75.52,
69757506,54661,temp,2018-09-07 22:17:20,74.8,
69757507,54661,temp,2018-09-07 23:32:20,73.44,
69757508,54661,temp,2018-09-07 23:47:20,73.11,
69757174,54661,temp,2018-09-07 00:02:21,75.88,
69757175,54661,temp,2018-09-07 00:17:21,75.7,
69757189,54661,temp,2018-09-07 00:32:21,75.61,
69757190,54661,temp,2018-09-07 00:47:21,75.51,
69757195,54661,temp,2018-09-07 01:02:21,75.42,
69757199,54661,temp,2018-09-07 01:17:21,75.31,
69757200,54661,temp,2018-09-07 01:32:21,75.22,
69757204,54661,temp,2018-09-07 01:47:21,75.15,
38898063,54661,temp,2018-07-29 20:32:52,89.1,
38898064,54661,temp,2018-07-29 20:47:52,89.47,
38898065,54661,temp,2018-07-29 21:02:52,89.4,
38898068,54661,temp,2018-07-29 21:17:52,89.15,
38898069,54661,temp,2018-07-29 21:32:52,88.86,
38898070,54661,temp,2018-07-29 21:47:52,88.29,
38898071,54661,temp,2018-07-29 22:02:52,87.73,
38898074,54661,temp,2018-07-29 22:18:00,87.12,
38898075,54661,temp,2018-07-29 22:33:00,86.4,
38898077,54661,temp,2018-07-29 22:47:52,85.66,
38898078,54661,temp,2018-07-29 23:02:52,84.87,
38898079,54661,temp,2018-07-29 23:17:52,84.09,
38898080,54661,temp,2018-07-29 23:32:52,83.39,
38898083,54661,temp,2018-07-29 23:47:52,82.83,
38897840,54661,temp,2018-07-29 00:02:54,79.59,
38897841,54661,temp,2018-07-29 00:18:01,79.3,
38897842,54661,temp,2018-07-29 00:32:54,79.02,
38897844,54661,temp,2018-07-29 00:47:54,78.73,
38897845,54661,temp,2018-07-29 01:02:54,78.4,
38897846,54661,temp,2018-07-29 01:17:54,78.08,
38897847,54661,temp,2018-07-29 01:32:54,77.81,
38897850,54661,temp,2018-07-29 01:47:54,77.5,
38897851,54661,temp,2018-07-29 02:02:54,77.14,
38897852,54661,temp,2018-07-29 02:18:01,76.84,
38897853,54661,temp,2018-07-29 02:32:54,76.53,
38897856,54661,temp,2018-07-29 02:47:54,76.28,
38897863,54661,temp,2018-07-29 03:02:54,76.1,
38897864,54661,temp,2018-07-29 03:17:54,75.97,
38897865,54661,temp,2018-07-29 03:32:54,75.87,
38897866,54661,temp,2018-07-29 03:47:54,75.81,
38897871,54661,temp,2018-07-29 04:03:01,75.76,
38897873,54661,temp,2018-07-29 04:17:53,75.69,
38897874,54661,temp,2018-07-29 04:33:01,75.61,
38897876,54661,temp,2018-07-29 04:47:53,75.56,
38897878,54661,temp,2018-07-29 05:02:53,75.51,
38897879,54661,temp,2018-07-29 05:17:53,75.42,
38897880,54661,temp,2018-07-29 05:32:53,75.38,
38897881,54661,temp,2018-07-29 05:47:53,75.29,
38897917,54661,temp,2018-07-29 06:02:53,75.27,
38897918,54661,temp,2018-07-29 06:17:53,75.22,
38897936,54661,temp,2018-07-29 06:33:01,75.11,
38897937,54661,temp,2018-07-29 06:47:53,75.09,
38897938,54661,temp,2018-07-29 07:02:53,75,
38897939,54661,temp,2018-07-29 07:17:53,74.95,
38897942,54661,temp,2018-07-29 07:32:53,74.84,
38897943,54661,temp,2018-07-29 07:47:53,74.8,
38897944,54661,temp,2018-07-29 08:02:53,74.77,
38897945,54661,temp,2018-07-29 08:17:53,74.68,
38897946,54661,temp,2018-07-29 08:32:53,74.64,
38897947,54661,temp,2018-07-29 08:47:53,74.57,
38897956,54661,temp,2018-07-29 09:02:53,74.53,
38897957,54661,temp,2018-07-29 09:17:53,74.5,
38897960,54661,temp,2018-07-29 09:32:53,74.37,
38897961,54661,temp,2018-07-29 09:47:53,74.34,
38897962,54661,temp,2018-07-29 10:02:53,74.32,
38897963,54661,temp,2018-07-29 10:17:53,74.35,
38897966,54661,temp,2018-07-29 10:47:53,74.5,
38897967,54661,temp,2018-07-29 11:02:53,74.64,
38897968,54661,temp,2018-07-29 11:17:53,74.86,
38897969,54661,temp,2018-07-29 11:32:53,75.06,
38897972,54661,temp,2018-07-29 11:47:53,75.4,
38897973,54661,temp,2018-07-29 12:02:53,75.69,
38897974,54661,temp,2018-07-29 12:17:53,75.96,
38897975,54661,temp,2018-07-29 12:32:53,76.28,
38897978,54661,temp,2018-07-29 12:47:53,76.69,
38897979,54661,temp,2018-07-29 13:02:53,77.11,
38897980,54661,temp,2018-07-29 13:17:53,77.61,
38897981,54661,temp,2018-07-29 13:32:53,78.1,
38897984,54661,temp,2018-07-29 13:47:53,78.57,
38898006,54661,temp,2018-07-29 14:02:53,79.03,
38898007,54661,temp,2018-07-29 14:18:00,79.61,
38898013,54661,temp,2018-07-29 14:32:53,80.29,
38898018,54661,temp,2018-07-29 14:47:53,80.94,
38898019,54661,temp,2018-07-29 15:02:53,81.86,
38898022,54661,temp,2018-07-29 15:17:53,82.58,
38898023,54661,temp,2018-07-29 15:32:53,83.08,
38898027,54661,temp,2018-07-29 15:47:53,83.86,
38898028,54661,temp,2018-07-29 16:02:53,84.61,
38898029,54661,temp,2018-07-29 16:18:00,85.42,
38898030,54661,temp,2018-07-29 16:33:00,85.91,
38898039,54661,temp,2018-07-29 16:47:53,86.52,
38898040,54661,temp,2018-07-29 17:02:53,86.99,
38898043,54661,temp,2018-07-29 17:17:53,88.34,
38898044,54661,temp,2018-07-29 17:33:00,88.7,
38898047,54661,temp,2018-07-29 17:47:53,88.79,
38898048,54661,temp,2018-07-29 18:02:53,88.99,
38898049,54661,temp,2018-07-29 18:17:53,90.05,
38898050,54661,temp,2018-07-29 18:32:53,90.88,
38898053,54661,temp,2018-07-29 18:47:53,90.03,
38898054,54661,temp,2018-07-29 19:02:53,89.33,
38898057,54661,temp,2018-07-29 19:17:53,89.55,
38898058,54661,temp,2018-07-29 19:32:53,89.74,
38898059,54661,temp,2018-07-29 19:47:53,89.67,
38898060,54661,temp,2018-07-29 20:03:00,89.02,
38898062,54661,temp,2018-07-29 20:18:00,88.86,
35469276,54661,temp,2018-07-25 00:03:05,77.34,
35469278,54661,temp,2018-07-25 00:18:05,77.11,
35469279,54661,temp,2018-07-25 00:33:05,76.89,
35469280,54661,temp,2018-07-25 00:48:05,76.69,
35469281,54661,temp,2018-07-25 01:03:05,76.55,
35469286,54661,temp,2018-07-25 01:18:05,76.37,
35469287,54661,temp,2018-07-25 01:33:05,76.19,
35469292,54661,temp,2018-07-25 01:48:05,76.1,
35469293,54661,temp,2018-07-25 02:03:05,75.97,
35469298,54661,temp,2018-07-25 02:18:05,75.9,
35469299,54661,temp,2018-07-25 02:33:05,75.81,
35469304,54661,temp,2018-07-25 02:48:05,75.79,
35469305,54661,temp,2018-07-25 03:03:05,75.78,
35469310,54661,temp,2018-07-25 03:18:05,75.78,
35469311,54661,temp,2018-07-25 03:33:05,75.7,
35469315,54661,temp,2018-07-25 03:48:05,75.69,
35469316,54661,temp,2018-07-25 04:03:05,75.69,
35469323,54661,temp,2018-07-25 04:18:05,75.65,
35469324,54661,temp,2018-07-25 04:33:05,75.69,
35469327,54661,temp,2018-07-25 04:48:05,75.67,
35469328,54661,temp,2018-07-25 05:03:05,75.69,
35469331,54661,temp,2018-07-25 05:18:05,75.67,
35469332,54661,temp,2018-07-25 05:33:04,75.67,
35469337,54661,temp,2018-07-25 05:48:04,75.69,
35469338,54661,temp,2018-07-25 06:03:04,75.67,
35469340,54661,temp,2018-07-25 06:18:04,75.65,
35469341,54661,temp,2018-07-25 06:33:04,75.69,
35469346,54661,temp,2018-07-25 06:48:04,75.67,
35469347,54661,temp,2018-07-25 07:03:04,75.69,
35469349,54661,temp,2018-07-25 07:18:04,75.54,
35469350,54661,temp,2018-07-25 07:33:04,75.31,
35469352,54661,temp,2018-07-25 07:48:04,75.07,
35469353,54661,temp,2018-07-25 08:03:04,74.82,
35469357,54661,temp,2018-07-25 08:18:04,74.59,
35469358,54661,temp,2018-07-25 08:33:04,74.48,
35469361,54661,temp,2018-07-25 08:48:04,74.32,
35469362,54661,temp,2018-07-25 09:03:04,74.17,
35469363,54661,temp,2018-07-25 09:18:04,73.9,
35469364,54661,temp,2018-07-25 09:33:08,73.74,
35469365,54661,temp,2018-07-25 09:48:04,73.53,
35469367,54661,temp,2018-07-25 10:03:04,73.35,
35469368,54661,temp,2018-07-25 10:18:04,73.2,
35469369,54661,temp,2018-07-25 10:33:04,73.27,
35469370,54661,temp,2018-07-25 10:48:04,73.4,
35469373,54661,temp,2018-07-25 11:03:04,73.56,
35469374,54661,temp,2018-07-25 11:18:04,73.67,
35469377,54661,temp,2018-07-25 11:33:04,73.96,
35469378,54661,temp,2018-07-25 11:48:04,74.25,
35469383,54661,temp,2018-07-25 12:03:04,74.48,
35469384,54661,temp,2018-07-25 12:18:04,74.48,
35469386,54661,temp,2018-07-25 12:33:04,74.7,
35469391,54661,temp,2018-07-25 12:48:04,74.98,
35469392,54661,temp,2018-07-25 13:03:04,75.18,
35469397,54661,temp,2018-07-25 13:18:04,75.15,
35469398,54661,temp,2018-07-25 13:33:04,75.36,
35469400,54661,temp,2018-07-25 13:48:04,75.56,
35469405,54661,temp,2018-07-25 14:03:04,75.97,
35469406,54661,temp,2018-07-25 14:18:04,76.42,
35469407,54661,temp,2018-07-25 14:33:04,76.59,
35469408,54661,temp,2018-07-25 14:48:04,76.75,
35469409,54661,temp,2018-07-25 15:03:04,76.55,
35469412,54661,temp,2018-07-25 15:18:04,76.41,
35469413,54661,temp,2018-07-25 15:33:04,76.35,
35469415,54661,temp,2018-07-25 15:48:04,76.33,
35469420,54661,temp,2018-07-25 16:03:04,76.28,
35469421,54661,temp,2018-07-25 16:18:04,76.15,
35469426,54661,temp,2018-07-25 16:33:04,76.03,
35469432,54661,temp,2018-07-25 16:48:04,76.08,
35469438,54661,temp,2018-07-25 17:03:08,75.88,
35469439,54661,temp,2018-07-25 17:18:08,75.63,
35469440,54661,temp,2018-07-25 17:32:58,75.61,
35469441,54661,temp,2018-07-25 17:48:08,76.14,
35469443,54661,temp,2018-07-25 18:03:08,76.17,
35469445,54661,temp,2018-07-25 18:18:08,76.23,
35469446,54661,temp,2018-07-25 18:33:08,76.35,
35469447,54661,temp,2018-07-25 18:48:08,76.24,
35469448,54661,temp,2018-07-25 19:03:08,75.92,
35469450,54661,temp,2018-07-25 19:18:08,76.01,
35469455,54661,temp,2018-07-25 19:33:08,76.37,
35469456,54661,temp,2018-07-25 19:48:08,76.28,
35469463,54661,temp,2018-07-25 20:03:08,76.42,
35469464,54661,temp,2018-07-25 20:18:08,76.28,
35469471,54661,temp,2018-07-25 20:48:08,76.33,
35469472,54661,temp,2018-07-25 21:02:58,76.39,
35469474,54661,temp,2018-07-25 21:18:07,76.21,
35469475,54661,temp,2018-07-25 21:32:58,75.97,
35469476,54661,temp,2018-07-25 21:48:07,75.74,
35469477,54661,temp,2018-07-25 22:03:07,75.47,
35469479,54661,temp,2018-07-25 22:18:07,75.22,
35469480,54661,temp,2018-07-25 22:33:07,75,
35469481,54661,temp,2018-07-25 22:48:07,74.88,
35469482,54661,temp,2018-07-25 23:02:58,74.75,
35469488,54661,temp,2018-07-25 23:17:58,74.59,
35469493,54661,temp,2018-07-25 23:33:07,74.46,
35469494,54661,temp,2018-07-25 23:47:58,74.32,
36246528,54661,temp,2018-07-26 13:47:57,75.36,
36246533,54661,temp,2018-07-26 14:02:57,75.74,
36246535,54661,temp,2018-07-26 14:17:57,76.1,
36246536,54661,temp,2018-07-26 14:32:57,76.44,
36246538,54661,temp,2018-07-26 14:47:57,76.87,
36246543,54661,temp,2018-07-26 15:02:57,77.36,
36246545,54661,temp,2018-07-26 15:17:57,78.03,
36246546,54661,temp,2018-07-26 15:32:57,78.49,
36246547,54661,temp,2018-07-26 15:47:57,78.89,
36246549,54661,temp,2018-07-26 16:02:57,78.82,
36246550,54661,temp,2018-07-26 16:17:57,78.78,
36246552,54661,temp,2018-07-26 16:32:57,78.89,
36246554,54661,temp,2018-07-26 16:47:57,79.52,
36246559,54661,temp,2018-07-26 17:02:57,80.46,
36246560,54661,temp,2018-07-26 17:17:57,80.38,
36246561,54661,temp,2018-07-26 17:32:57,80.47,
36246563,54661,temp,2018-07-26 17:47:57,80.62,
36246564,54661,temp,2018-07-26 18:02:57,80.15,
36246565,54661,temp,2018-07-26 18:17:57,79.86,
36246566,54661,temp,2018-07-26 18:32:57,80.28,
36246567,54661,temp,2018-07-26 18:47:57,81.01,
36246568,54661,temp,2018-07-26 19:02:57,80.4,
36246570,54661,temp,2018-07-26 19:17:57,79.92,
36246575,54661,temp,2018-07-26 19:32:57,79.09,
36246578,54661,temp,2018-07-26 19:47:57,78.57,
36246579,54661,temp,2018-07-26 20:03:03,78.33,
36246580,54661,temp,2018-07-26 20:17:57,78.21,
36246583,54661,temp,2018-07-26 20:32:57,78.35,
36246585,54661,temp,2018-07-26 20:47:57,79.23,
36246586,54661,temp,2018-07-26 21:02:57,79.61,
36246587,54661,temp,2018-07-26 21:17:57,79.7,
36246590,54661,temp,2018-07-26 21:32:57,79.84,
36246592,54661,temp,2018-07-26 21:48:03,80.01,
36246594,54661,temp,2018-07-26 22:02:57,79.93,
36246595,54661,temp,2018-07-26 22:17:57,79.92,
36246597,54661,temp,2018-07-26 22:32:57,79.77,
36246599,54661,temp,2018-07-26 22:47:57,79.47,
36246600,54661,temp,2018-07-26 23:02:57,79.02,
36246607,54661,temp,2018-07-26 23:17:57,78.51,
36246611,54661,temp,2018-07-26 23:32:57,78.04,
36246613,54661,temp,2018-07-26 23:47:56,77.68,
36246346,54661,temp,2018-07-26 00:02:58,74.23,
36246353,54661,temp,2018-07-26 00:17:58,74.08,
36246363,54661,temp,2018-07-26 00:32:58,73.99,
36246366,54661,temp,2018-07-26 00:47:58,73.94,
36246368,54661,temp,2018-07-26 01:02:58,73.81,
36246369,54661,temp,2018-07-26 01:17:58,73.81,
36246371,54661,temp,2018-07-26 01:32:58,73.85,
36246373,54661,temp,2018-07-26 01:47:58,73.78,
36246375,54661,temp,2018-07-26 02:02:58,73.81,
36246377,54661,temp,2018-07-26 02:17:58,73.78,
36246382,54661,temp,2018-07-26 02:32:58,73.78,
36246383,54661,temp,2018-07-26 02:47:58,73.76,
36246385,54661,temp,2018-07-26 03:02:58,73.72,
36246386,54661,temp,2018-07-26 03:17:58,73.72,
36246387,54661,temp,2018-07-26 03:33:04,73.69,
36246389,54661,temp,2018-07-26 03:47:58,73.72,
36246391,54661,temp,2018-07-26 04:02:58,73.72,
36246402,54661,temp,2018-07-26 04:17:58,73.72,
36246410,54661,temp,2018-07-26 04:32:58,73.67,
36246412,54661,temp,2018-07-26 04:47:58,73.63,
36246415,54661,temp,2018-07-26 05:02:58,73.62,
36246418,54661,temp,2018-07-26 05:17:58,73.62,
36246422,54661,temp,2018-07-26 05:32:58,73.56,
36246423,54661,temp,2018-07-26 05:47:58,73.56,
36246428,54661,temp,2018-07-26 06:02:58,73.53,
36246429,54661,temp,2018-07-26 06:17:58,73.51,
36246430,54661,temp,2018-07-26 06:32:58,73.49,
36246432,54661,temp,2018-07-26 06:47:57,73.51,
36246434,54661,temp,2018-07-26 07:02:57,73.53,
36246436,54661,temp,2018-07-26 07:17:57,73.4,
36246447,54661,temp,2018-07-26 07:32:57,73.27,
36246450,54661,temp,2018-07-26 07:47:57,73.09,
36246452,54661,temp,2018-07-26 08:02:57,72.93,
36246456,54661,temp,2018-07-26 08:17:57,72.82,
36246466,54661,temp,2018-07-26 08:32:57,72.64,
36246469,54661,temp,2018-07-26 08:48:03,72.48,
36246473,54661,temp,2018-07-26 09:02:57,72.37,
36246476,54661,temp,2018-07-26 09:17:57,72.41,
36246486,54661,temp,2018-07-26 09:32:57,72.41,
36246487,54661,temp,2018-07-26 09:47:57,72.36,
36246489,54661,temp,2018-07-26 10:02:57,72.34,
36246491,54661,temp,2018-07-26 10:17:57,72.21,
36246494,54661,temp,2018-07-26 10:32:57,72.21,
36246496,54661,temp,2018-07-26 10:48:03,72.25,
36246497,54661,temp,2018-07-26 11:02:57,72.43,
36246499,54661,temp,2018-07-26 11:17:57,72.5,
36246500,54661,temp,2018-07-26 11:32:57,72.64,
36246502,54661,temp,2018-07-26 11:47:57,72.84,
36246516,54661,temp,2018-07-26 12:02:57,73.04,
36246518,54661,temp,2018-07-26 12:17:57,73.4,
36246519,54661,temp,2018-07-26 12:33:03,73.9,
36246520,54661,temp,2018-07-26 12:47:57,74.23,
36246521,54661,temp,2018-07-26 13:02:57,74.53,
36246523,54661,temp,2018-07-26 13:18:03,74.84,
36246524,54661,temp,2018-07-26 13:32:57,75.07,
67747862,54661,temp,2018-09-04 00:02:24,85.39,
67747863,54661,temp,2018-09-04 00:17:24,84.87,
67747864,54661,temp,2018-09-04 00:32:24,84.38,
67747865,54661,temp,2018-09-04 00:47:24,83.95,
67747866,54661,temp,2018-09-04 01:02:24,83.66,
67747867,54661,temp,2018-09-04 01:17:24,83.35,
67747868,54661,temp,2018-09-04 01:32:24,83.12,
67747869,54661,temp,2018-09-04 01:47:24,82.87,
67747870,54661,temp,2018-09-04 02:02:24,82.71,
67747871,54661,temp,2018-09-04 02:17:24,82.51,
67747872,54661,temp,2018-09-04 02:32:24,82.33,
67747873,54661,temp,2018-09-04 02:47:24,82.13,
67747874,54661,temp,2018-09-04 03:02:24,81.97,
67747875,54661,temp,2018-09-04 03:17:24,81.82,
67747876,54661,temp,2018-09-04 03:32:24,81.7,
67747877,54661,temp,2018-09-04 03:47:24,81.52,
67747878,54661,temp,2018-09-04 04:02:24,81.36,
67747879,54661,temp,2018-09-04 04:17:24,81.23,
67747880,54661,temp,2018-09-04 04:32:24,81.12,
67747881,54661,temp,2018-09-04 04:47:24,80.92,
67747882,54661,temp,2018-09-04 05:02:24,80.83,
67747883,54661,temp,2018-09-04 05:17:24,80.69,
67747884,54661,temp,2018-09-04 05:32:24,80.56,
67747885,54661,temp,2018-09-04 05:47:24,80.44,
67747886,54661,temp,2018-09-04 06:02:24,80.29,
67747887,54661,temp,2018-09-04 06:17:24,80.15,
67747888,54661,temp,2018-09-04 06:32:24,80.04,
67747889,54661,temp,2018-09-04 06:47:24,79.97,
67747890,54661,temp,2018-09-04 07:02:24,79.92,
67747891,54661,temp,2018-09-04 07:17:24,79.83,
67747892,54661,temp,2018-09-04 07:32:24,79.54,
67747893,54661,temp,2018-09-04 07:47:24,79.3,
67747894,54661,temp,2018-09-04 08:02:24,79.03,
67747895,54661,temp,2018-09-04 08:17:24,78.71,
67747896,54661,temp,2018-09-04 08:32:24,78.42,
67747897,54661,temp,2018-09-04 08:47:24,78.19,
67747898,54661,temp,2018-09-04 09:02:24,77.95,
67747899,54661,temp,2018-09-04 09:17:24,77.67,
67747900,54661,temp,2018-09-04 09:32:24,77.41,
67747901,54661,temp,2018-09-04 09:47:24,77.18,
67747902,54661,temp,2018-09-04 10:02:24,76.93,
67747903,54661,temp,2018-09-04 10:17:24,76.75,
67747904,54661,temp,2018-09-04 10:32:24,76.57,
67747905,54661,temp,2018-09-04 10:47:23,76.42,
67747906,54661,temp,2018-09-04 11:02:24,76.32,
67747907,54661,temp,2018-09-04 11:17:23,76.24,
67747908,54661,temp,2018-09-04 11:32:23,76.24,
67747909,54661,temp,2018-09-04 11:47:23,76.32,
